Index,Analyte,startSeed,Distribution,N,Scenario,fractionPathol,overlapPatholLeft,overlapPatholRight,nonp_lambda,nonp_mu,nonp_sigma,nonp_shift,bg_min,bg_max,bg_fraction,left_xOv,left_mu,left_sigma,right_xOv,right_mu,right_sigma,left_ratio,right_ratio,ratio_sum,decimals,GT_LRL,GT_URL,Unit,left_Ov,left_OvFreq,right_Ov,right_OvFreq,Ov,OvFreq,RuntimeSet,HashCode,HashCodeNotRounded
843,Ca,236,normal,5000,Sc1,0.4,medium,high,1,1.3254,0.0894,0,0,25,0.001,25,2.006,0.118,45,2.537,0.099,1,1,2,2,2.15,2.5,nnmol/L,12.628433284336,6.23973238903673,27.3517063635358,14.412529781554,39.9801396478718,20.6522621705908,0,13d0f32cfb39aac5e8f5fee2f26bd6a7,bf458d32138a736b0668d073abbb2c48
844,Ca,236,normal,5000,Sc2,0.4,medium,high,1,1.3254,0.0894,0,0,25,0.001,20,1.722,0.254,45,2.655,0.159,2,1,3,2,2.15,2.5,nnmol/L,6.78705871559763,3.4454921470482,18.4527287505627,6.35379200468708,25.2397874661604,9.79928415173528,0,7729ac4e5ca6239166b0b4c3d670822d,25ea244fc3d56e25abf464af41a68bd0
845,Ca,236,normal,5000,Sc1,0.5,medium,high,1,1.3254,0.0894,0,0,25,0.001,25,2.006,0.118,45,2.537,0.099,1,1,2,2,2.15,2.5,nnmol/L,12.9659178056417,8.37640041210164,27.2089126608813,18.2930100972418,40.1748304665229,26.6694105093434,0,05dc6a62bea0be195e6a8a65c32197a3,8e2f594d4c33294ccfac51b0270e7655
846,Ca,236,normal,5000,Sc2,0.5,medium,high,1,1.3254,0.0894,0,0,25,0.001,20,1.722,0.254,45,2.655,0.159,2,1,3,2,2.15,2.5,nnmol/L,7.23811543646512,5.16813110090892,18.3913035039555,8.48586120806376,25.6294189404206,13.6539923089727,1,258b312d3439b2710765c8213ac92019,c93d3500b77cd3b6a57360fa8b75577b
847,Ca,236,normal,5000,Sc1,0.6,medium,high,1,1.3254,0.0894,0,0,25,0.001,25,2.006,0.118,45,2.537,0.099,1,1,2,2,2.15,2.5,nnmol/L,12.2866620602697,10.2785834768438,27.8534959405843,23.7383148762017,40.1401580008541,34.0168983530454,0,97438bd813c6f86d19ddf7d85697cbf5,736e95208d0d04514b24ca1b04571bc7
848,Ca,236,normal,5000,Sc2,0.6,medium,high,1,1.3254,0.0894,0,0,25,0.001,20,1.722,0.254,45,2.655,0.159,2,1,3,2,2.15,2.5,nnmol/L,6.82550530087655,6.82550530087655,18.8870331180372,11.7001775042492,25.7125384189138,18.5256828051257,0,332c79a48a15b2e667343d4d54e3d8fe,469b6a81921bc7aba92461f1a1924e9b
849,Ca,236,normal,5000,Sc1,0,high,high,1,1.3254,0.0894,0,0,25,0.001,45,2.077,0.118,45,2.537,0.099,1,1,2,2,2.15,2.5,nnmol/L,0,0,0,0,0,0,0,78fbc707e04c2f46fa4c5f73df80969b,262601a7309b11eceb30ede7d83e19b3
850,Ca,236,normal,5000,Sc2,0,high,high,1,1.3254,0.0894,0,0,25,0.001,45,1.81,0.254,45,2.655,0.159,2,1,3,2,2.15,2.5,nnmol/L,0,0,0,0,0,0,0,fad632ea4de62e23c07f21a49578cf83,616e7f293fc909777d1da1cbdf03250c
851,Ca,236,normal,5000,Sc1,0.05,high,high,1,1.3254,0.0894,0,0,25,0.001,45,2.077,0.118,45,2.537,0.099,1,1,2,2,2.15,2.5,nnmol/L,22.1884471416204,1.47171795702997,32.5907602440695,2.02586599110082,54.77920738569,3.49758394813079,0,0e8461e0eff321f0f853802902ccfb2d,52b87441e84f06b28ad5803c7b49bd0a
852,Ca,236,normal,5000,Sc2,0.05,high,high,1,1.3254,0.0894,0,0,25,0.001,45,1.81,0.254,45,2.655,0.159,2,1,3,2,2.15,2.5,nnmol/L,10.8802828545513,0.628260937289458,24.6408913436237,0.873494200861995,35.521174198175,1.50175513815145,0,25281197f327f39cb2494e4cb7cee76c,e603f0b08b09e23b564d37faa7bf9bfd
853,Ca,236,normal,5000,Sc1,0.1,high,high,1,1.3254,0.0894,0,0,25,0.001,45,2.077,0.118,45,2.537,0.099,1,1,2,2,2.15,2.5,nnmol/L,24.2885508593266,2.95591982591074,28.4909010762566,3.85987235087869,52.7794519355833,6.81579217678944,0,7491f2e4022370477065103ff2b4d0c4,534b4e9ac3df522a1e96131cfa3cfb63
854,Ca,236,normal,5000,Sc2,0.1,high,high,1,1.3254,0.0894,0,0,25,0.001,45,1.81,0.254,45,2.655,0.159,2,1,3,2,2.15,2.5,nnmol/L,11.6790422726145,1.32483657431683,21.7066153690051,1.58487854637888,33.3856576416196,2.90971512069571,0,2c2e5df0e6083c0234167f758367a0ea,cb3d387c9aae1692acc6320e0f49839f
855,Ca,236,normal,5000,Sc1,0.2,high,high,1,1.3254,0.0894,0,0,25,0.001,45,2.077,0.118,45,2.537,0.099,1,1,2,2,2.15,2.5,nnmol/L,21.8884052860784,5.32690865748922,27.0827511322144,7.11560250608189,48.9711564182927,12.4425111635711,0,3f6998db0fc7491969e0308c36da2a33,de279c3735fa9467a5477f243d9e2064
856,Ca,236,normal,5000,Sc2,0.2,high,high,1,1.3254,0.0894,0,0,25,0.001,45,1.81,0.254,45,2.655,0.159,2,1,3,2,2.15,2.5,nnmol/L,10.9271974934826,2.49400975555471,19.1978193266435,3.01180146409654,30.1250168201261,5.50581121965125,0,8adef5af26e23187ceb3409a78de7dc0,a9b5c8a45f4593cf6b0be3e7ca404783
857,Ca,236,normal,5000,Sc1,0.3,high,high,1,1.3254,0.0894,0,0,25,0.001,45,2.077,0.118,45,2.537,0.099,1,1,2,2,2.15,2.5,nnmol/L,22.4584300009053,8.31794682524499,27.344304414255,10.6379001217841,49.8027344151603,18.9558469470291,0,5c21c63404d0ed1e2d894524149790a2,711c5f3b0dd0db5bfc50ea4e863cac24
858,Ca,236,normal,5000,Sc2,0.3,high,high,1,1.3254,0.0894,0,0,25,0.001,45,1.81,0.254,45,2.655,0.159,2,1,3,2,2.15,2.5,nnmol/L,11.434777504528,4.0583899300384,18.6368833942931,4.48827735746599,30.0716608988211,8.54666728750439,0,9d50639ba30633ca8823a754f04b9746,1238ba0f4cf12530045255b58230d165
859,Ca,236,normal,5000,Sc1,0.4,high,high,1,1.3254,0.0894,0,0,25,0.001,45,2.077,0.118,45,2.537,0.099,1,1,2,2,2.15,2.5,nnmol/L,22.5967146482723,11.4561345329558,27.3517063635358,14.412529781554,49.9484210118082,25.8686643145098,0,746edac3b14145d0bd4a39feff244a57,189dd078a2e602109972fc58ce98c8b0
860,Ca,236,normal,5000,Sc2,0.4,high,high,1,1.3254,0.0894,0,0,25,0.001,45,1.81,0.254,45,2.655,0.159,2,1,3,2,2.15,2.5,nnmol/L,11.4135207687059,5.78455283064009,18.4527287505627,6.35379200468708,29.8662495192687,12.1383448353272,0,78db9206fcdf425d23904074eed14ee1,0e29d72bda95dc789f178b756e2fbaab
861,Ca,236,normal,5000,Sc1,0.5,high,high,1,1.3254,0.0894,0,0,25,0.001,45,2.077,0.118,45,2.537,0.099,1,1,2,2,2.15,2.5,nnmol/L,23.1744534562519,15.1626490822677,27.2089126608813,18.2930100972418,50.3833661171332,33.4556591795095,0,74202ddd461a8b71b152a68117365be6,c726a5b1f6f74337e38846de2807a35a
862,Ca,236,normal,5000,Sc2,0.5,high,high,1,1.3254,0.0894,0,0,25,0.001,45,1.81,0.254,45,2.655,0.159,2,1,3,2,2.15,2.5,nnmol/L,11.8856327041228,8.47609307575971,18.3913035039555,8.48586120806376,30.2769362080783,16.9619542838235,0,468815539c3721582f8e3eebe73f04fe,016e6de7222199e760e3123ffe7fe0d0
863,Ca,236,normal,5000,Sc1,0.6,high,high,1,1.3254,0.0894,0,0,25,0.001,45,2.077,0.118,45,2.537,0.099,1,1,2,2,2.15,2.5,nnmol/L,22.3117663411023,18.7083607845152,27.8534959405843,23.7383148762017,50.1652622816866,42.4466756607168,0,067472ffff3fce48d5cfc97454dae731,999c6b4d87acd15a4c6d60ba68935267
864,Ca,236,normal,5000,Sc2,0.6,high,high,1,1.3254,0.0894,0,0,25,0.001,45,1.81,0.254,45,2.655,0.159,2,1,3,2,2.15,2.5,nnmol/L,11.3731139064443,11.3731139064442,18.8870331180372,11.7001775042492,30.2601470244815,23.0732914106934,0,ae9f814bf65d86e5407078386ff00ebe,bf38af4a07d2c9afc0b044bb23ef6be4
865,Ca,236,normal,50000,Sc1,0,low,low,1,1.3254,0.0894,0,0,25,0.001,5,1.936,0.118,5,2.677,0.099,1,1,2,2,2.15,2.5,nnmol/L,0,0,0,0,0,0,0,a5db70ed761d3cd16950eb1077f19330,c6b284a23c684c238db780f789b5f2c8
866,Ca,236,normal,50000,Sc2,0,low,low,1,1.3254,0.0894,0,0,25,0.001,3,1.663,0.254,3,2.802,0.159,2,1,3,2,2.15,2.5,nnmol/L,0,0,0,0,0,0,0,98acd9175d56183d3da1d3eaab924226,e7bd9d56166029bcfec3dc9ecdc0914b
867,Ca,236,normal,50000,Sc1,0.05,low,low,1,1.3254,0.0894,0,0,25,0.001,5,1.936,0.118,5,2.677,0.099,1,1,2,2,2.15,2.5,nnmol/L,6.11014089588804,0.489178349487575,6.97213819620447,0.66273037477825,13.0822790920925,1.15190872426583,0,bdee0597b9b6a72d214ee2823257d18e,517cef1674396a82fd3387a7edbf0306
868,Ca,236,normal,50000,Sc2,0.05,low,low,1,1.3254,0.0894,0,0,25,0.001,3,1.663,0.254,3,2.802,0.159,2,1,3,2,2.15,2.5,nnmol/L,4.68235564914048,0.286836654632786,5.98899823807893,0.290395127026146,10.6713538872194,0.577231781658932,0,d30e7b24fa547587903c9a99dfe05b4e,66745f6e2e38259c28c3d21bb3e7c0a8
869,Ca,236,normal,50000,Sc1,0.1,low,low,1,1.3254,0.0894,0,0,25,0.001,5,1.936,0.118,5,2.677,0.099,1,1,2,2,2.15,2.5,nnmol/L,6.80178994695023,0.968681881182653,6.40853098309231,1.07054443837791,13.2103209300425,2.03922631956056,0,c78348917f8dbd7667f51b1ec9e7488a,1c87c33f603c4e5d1e1b12362fa9da6f
870,Ca,236,normal,50000,Sc2,0.1,low,low,1,1.3254,0.0894,0,0,25,0.001,3,1.663,0.254,3,2.802,0.159,2,1,3,2,2.15,2.5,nnmol/L,5.34864471806494,0.618980095403421,5.79339996543253,0.501173150370339,11.1420446834975,1.12015324577376,0,c5488dbae6269d4821bfa91b28284f0d,21efd8f2b7564ccbfb1a5870343ab573
871,Ca,236,normal,50000,Sc1,0.2,low,low,1,1.3254,0.0894,0,0,25,0.001,5,1.936,0.118,5,2.677,0.099,1,1,2,2,2.15,2.5,nnmol/L,6.25075176252053,1.62372981025376,6.2639194380336,1.84337892421407,12.5146712005541,3.46710873446783,0,197054fc77231db350adb737fde5ff4c,8fddee058f74e1890e82b53f8eb04288
872,Ca,236,normal,50000,Sc2,0.2,low,low,1,1.3254,0.0894,0,0,25,0.001,3,1.663,0.254,3,2.802,0.159,2,1,3,2,2.15,2.5,nnmol/L,4.94817584007298,1.13834796980266,5.26324746648617,0.860683079712114,10.2114233065592,1.99903104951478,0,9555234ffc3f7a738ed69f1c16069de8,fc736fd2f2780b00e6c4897b5b5d798c
873,Ca,236,normal,50000,Sc1,0.3,low,low,1,1.3254,0.0894,0,0,25,0.001,5,1.936,0.118,5,2.677,0.099,1,1,2,2,2.15,2.5,nnmol/L,6.11174592284086,2.29962806504885,6.17872652512684,2.57212449720574,12.2904724479677,4.87175256225459,0,095b6ff9f70851d20645f7102e43d051,78f5a74274517fca3158b2365c80c9b3
874,Ca,236,normal,50000,Sc2,0.3,low,low,1,1.3254,0.0894,0,0,25,0.001,3,1.663,0.254,3,2.802,0.159,2,1,3,2,2.15,2.5,nnmol/L,4.77237423443144,1.72673228648811,5.28028207678988,1.3326126312634,10.0526563112213,3.05934491775151,0,ffd9ef423e3e9a7c0306d08a5cc4b8df,ecf3a74d192a33e363c419db98ad0331
875,Ca,236,normal,50000,Sc1,0.4,low,low,1,1.3254,0.0894,0,0,25,0.001,5,1.936,0.118,5,2.677,0.099,1,1,2,2,2.15,2.5,nnmol/L,6.14847976809891,3.09170686515356,6.29114236219862,3.37385531902923,12.4396221302975,6.46556218418279,0,206358781ba79566beb152c1291b6f27,b6a1c449ea86f45c8732b404d9071fbb
876,Ca,236,normal,50000,Sc2,0.4,low,low,1,1.3254,0.0894,0,0,25,0.001,3,1.663,0.254,3,2.802,0.159,2,1,3,2,2.15,2.5,nnmol/L,4.77147329556878,2.49255939832359,5.31216276881324,1.87330303546086,10.083636064382,4.36586243378445,0,a8f290220c89baad7e482d81fd45a275,dd5142de840f75af80503a22faf7571e
877,Ca,236,normal,50000,Sc1,0.5,low,low,1,1.3254,0.0894,0,0,25,0.001,5,1.936,0.118,5,2.677,0.099,1,1,2,2,2.15,2.5,nnmol/L,6.06284292295124,3.98614082695853,6.41512819003725,4.32280964887507,12.4779711129885,8.3089504758336,0,70693f000ea15c7ab36c54131ce83aac,cf1932546c9626ee1e571dea16b8f831
878,Ca,236,normal,50000,Sc2,0.5,low,low,1,1.3254,0.0894,0,0,25,0.001,3,1.663,0.254,3,2.802,0.159,2,1,3,2,2.15,2.5,nnmol/L,4.73788060715793,3.44002487195759,5.28135855187459,2.51872215577934,10.0192391590325,5.95874702773693,0,b551d85c68534b34779afe6d6e8878fa,c3304a05ad28b12c5457802cc805c4bf
879,Ca,236,normal,50000,Sc1,0.6,low,low,1,1.3254,0.0894,0,0,25,0.001,5,1.936,0.118,5,2.677,0.099,1,1,2,2,2.15,2.5,nnmol/L,6.15358276313916,5.19628160607376,6.4443942790651,5.48906672932678,12.5979770422043,10.6853483354005,0,663238bb7651750c975da7f765a03aab,6e0ac0b29525e5262e2c8f2c28af6d94
880,Ca,236,normal,50000,Sc2,0.6,low,low,1,1.3254,0.0894,0,0,25,0.001,3,1.663,0.254,3,2.802,0.159,2,1,3,2,2.15,2.5,nnmol/L,4.72837379873236,4.72837379873236,5.37930990336821,3.42268923342351,10.1076837021006,8.15106303215587,0,126643804367d7cdea2d1de97b248f48,bca52fa3a8d2db2ebf2a9593a317c554
881,Ca,236,normal,50000,Sc1,0,medium,low,1,1.3254,0.0894,0,0,25,0.001,25,2.006,0.118,5,2.677,0.099,1,1,2,2,2.15,2.5,nnmol/L,0,0,0,0,0,0,0,a3554740c3410fa2fb1c2b6ac7df7067,97377edfb436215a32bb808df2db2aa4
882,Ca,236,normal,50000,Sc2,0,medium,low,1,1.3254,0.0894,0,0,25,0.001,20,1.722,0.254,3,2.802,0.159,2,1,3,2,2.15,2.5,nnmol/L,0,0,0,0,0,0,0,454957415e071ebebf55127430e6ec23,cac7aa105f54549cf2850596dcdd7f56
883,Ca,236,normal,50000,Sc1,0.05,medium,low,1,1.3254,0.0894,0,0,25,0.001,25,2.006,0.118,5,2.677,0.099,1,1,2,2,2.15,2.5,nnmol/L,12.0740211377724,0.947798243161428,6.97213819620447,0.66273037477825,19.0461593339769,1.61052861793968,0,e0d319d7e723678a5f6db42e7562147d,fd160b96516e0cdba7efadec8cc0637e
884,Ca,236,normal,50000,Sc2,0.05,medium,low,1,1.3254,0.0894,0,0,25,0.001,20,1.722,0.254,3,2.802,0.159,2,1,3,2,2.15,2.5,nnmol/L,6.73363525022845,0.406433192162326,5.98899823807893,0.290395127026146,12.7226334883074,0.696828319188472,0,8a5bfbc73fc258a32f8e7ec841855dee,b27de1a0edb86624c1f15f0eb1518cc8
885,Ca,236,normal,50000,Sc1,0.1,medium,low,1,1.3254,0.0894,0,0,25,0.001,25,2.006,0.118,5,2.677,0.099,1,1,2,2,2.15,2.5,nnmol/L,13.501127379947,1.82829139814307,6.40853098309231,1.07054443837791,19.9096583630393,2.89883583652098,0,1ab1b0b83d38717bfebd6985a5871907,dfb8c1d5f8d922d85b7683d98edb3016
886,Ca,236,normal,50000,Sc2,0.1,medium,low,1,1.3254,0.0894,0,0,25,0.001,20,1.722,0.254,3,2.802,0.159,2,1,3,2,2.15,2.5,nnmol/L,7.64966128230329,0.87395503896447,5.79339996543253,0.501173150370339,13.4430612477358,1.37512818933481,0,07c81a760ca78a71dba2a91244c06592,3f550c894a9051a8610f7726619891a8
887,Ca,236,normal,50000,Sc1,0.2,medium,low,1,1.3254,0.0894,0,0,25,0.001,25,2.006,0.118,5,2.677,0.099,1,1,2,2,2.15,2.5,nnmol/L,12.6498998279691,3.21086425268983,6.2639194380336,1.84337892421407,18.9138192660027,5.05424317690389,0,cb08fce17b49074c95ea2f739d5dc721,01239a8e9a9802f5ed0027cd1571f0a2
888,Ca,236,normal,50000,Sc2,0.2,medium,low,1,1.3254,0.0894,0,0,25,0.001,20,1.722,0.254,3,2.802,0.159,2,1,3,2,2.15,2.5,nnmol/L,7.16491302242409,1.64695768349211,5.26324746648617,0.860683079712114,12.4281604889103,2.50764076320422,0,64f7ea6b657aadbb0cc1c3562c439c1d,29802399ba2c4a40f2667507f1d7f3aa
889,Ca,236,normal,50000,Sc1,0.3,medium,low,1,1.3254,0.0894,0,0,25,0.001,25,2.006,0.118,5,2.677,0.099,1,1,2,2,2.15,2.5,nnmol/L,12.3292300801336,4.5908274471335,6.17872652512684,2.57212449720574,18.5079566052604,7.16295194433924,0,775cdef70a59e6fd7848a782d3712385,3616d0c44f7bcf16389800b293bf38bd
890,Ca,236,normal,50000,Sc2,0.3,medium,low,1,1.3254,0.0894,0,0,25,0.001,20,1.722,0.254,3,2.802,0.159,2,1,3,2,2.15,2.5,nnmol/L,6.93094056568709,2.50534876105653,5.28028207678988,1.3326126312634,12.211222642477,3.83796139231993,0,fffd739def8d372ddd0615a39984bca5,ccfbb48f7e69dae11623809797683ab9
891,Ca,236,normal,50000,Sc1,0.4,medium,low,1,1.3254,0.0894,0,0,25,0.001,25,2.006,0.118,5,2.677,0.099,1,1,2,2,2.15,2.5,nnmol/L,12.3956294839824,6.24018588728606,6.29114236219862,3.37385531902923,18.686771846181,9.61404120631529,0,36a6905974198274a08e3042d39fb052,c64b0d9a445e69babe31fc5805b9197b
892,Ca,236,normal,50000,Sc2,0.4,medium,low,1,1.3254,0.0894,0,0,25,0.001,20,1.722,0.254,3,2.802,0.159,2,1,3,2,2.15,2.5,nnmol/L,6.93980842131799,3.62320590650414,5.31216276881324,1.87330303546086,12.2519711901312,5.49650894196501,0,7fa1218cb5a51c5ae51d64fe80180d86,7cdec08bba7a9411ec3180cf33b5f259
893,Ca,236,normal,50000,Sc1,0.5,medium,low,1,1.3254,0.0894,0,0,25,0.001,25,2.006,0.118,5,2.677,0.099,1,1,2,2,2.15,2.5,nnmol/L,12.3920577835821,8.15893490487397,6.41512819003725,4.32280964887507,18.8071859736193,12.481744553749,0,17654c1387b0a0a196ff087cede7540e,220b65c07e53b5b93f8512123048eb3d
894,Ca,236,normal,50000,Sc2,0.5,medium,low,1,1.3254,0.0894,0,0,25,0.001,20,1.722,0.254,3,2.802,0.159,2,1,3,2,2.15,2.5,nnmol/L,6.92108838286781,5.02192820433326,5.28135855187459,2.51872215577934,12.2024469347424,7.5406503601126,0,8099db380f8a7dd9207808da13709147,6361bc3c6c14c6e0c8298206711e0e81
895,Ca,236,normal,50000,Sc1,0.6,medium,low,1,1.3254,0.0894,0,0,25,0.001,25,2.006,0.118,5,2.677,0.099,1,1,2,2,2.15,2.5,nnmol/L,12.6016485110553,10.6293898666223,6.4443942790651,5.48906672932678,19.0460427901204,16.118456595949,0,b0c4aaf7ea45d2449f434dd79518fb66,975ec0308d371731f13280aa2d80d589
896,Ca,236,normal,50000,Sc2,0.6,medium,low,1,1.3254,0.0894,0,0,25,0.001,20,1.722,0.254,3,2.802,0.159,2,1,3,2,2.15,2.5,nnmol/L,6.94448251904729,6.94448251904728,5.37930990336821,3.42268923342351,12.3237924224155,10.3671717524708,0,7783a46027dbae992e598b723a88b2c5,83d21581c123bf76d89710765aaef356
897,Ca,236,normal,50000,Sc1,0,high,low,1,1.3254,0.0894,0,0,25,0.001,45,2.077,0.118,5,2.677,0.099,1,1,2,2,2.15,2.5,nnmol/L,0,0,0,0,0,0,1,11b4e82459f322c0fbb16ce544b24002,e983abb144810024b9a55d1a3fd7ede1
898,Ca,236,normal,50000,Sc2,0,high,low,1,1.3254,0.0894,0,0,25,0.001,45,1.81,0.254,3,2.802,0.159,2,1,3,2,2.15,2.5,nnmol/L,0,0,0,0,0,0,0,8b1422bec4e669f8c843f3e918b82497,84e76a351e775ad980ac42b5046f8c25
899,Ca,236,normal,50000,Sc1,0.05,high,low,1,1.3254,0.0894,0,0,25,0.001,45,2.077,0.118,5,2.677,0.099,1,1,2,2,2.15,2.5,nnmol/L,22.2014778247263,1.58133553889854,6.97213819620447,0.66273037477825,29.1736160209307,2.24406591367679,0,486def67c9ddf3662475862b35967400,a5bbf7b4c784efe8a5d43a7ecbc6a175
900,Ca,236,normal,50000,Sc2,0.05,high,low,1,1.3254,0.0894,0,0,25,0.001,45,1.81,0.254,3,2.802,0.159,2,1,3,2,2.15,2.5,nnmol/L,11.0192457446581,0.661481514980566,5.98899823807893,0.290395127026146,17.008243982737,0.951876642006712,0,3e2a10e31d05337c533c7a99a029fdc1,da6e91fe1ffd6a6a5727c601658370a5
901,Ca,236,normal,50000,Sc1,0.1,high,low,1,1.3254,0.0894,0,0,25,0.001,45,2.077,0.118,5,2.677,0.099,1,1,2,2,2.15,2.5,nnmol/L,24.5932107832049,2.98238584053208,6.40853098309231,1.07054443837791,31.0017417662972,4.05293027890999,0,05875316ba4f859c295ebdb0c9509e4c,c7fe05a859e5e01e172dc4b11b0b70d4
902,Ca,236,normal,50000,Sc2,0.1,high,low,1,1.3254,0.0894,0,0,25,0.001,45,1.81,0.254,3,2.802,0.159,2,1,3,2,2.15,2.5,nnmol/L,12.482742381741,1.3951496257796,5.79339996543253,0.501173150370339,18.2761423471736,1.89632277614994,0,7c7bfa26df0ddafb239a1ef1afbd71d6,0968e65403cd753e0c57766ce5cfa1cf
903,Ca,236,normal,50000,Sc1,0.2,high,low,1,1.3254,0.0894,0,0,25,0.001,45,2.077,0.118,5,2.677,0.099,1,1,2,2,2.15,2.5,nnmol/L,23.3982044111957,5.64212447527766,6.2639194380336,1.84337892421407,29.6621238492293,7.48550339949173,0,04a5f453c2ab9d7854fea74d2014ed3e,a8e3e87092466e3ac7a5818564fef4f5
904,Ca,236,normal,50000,Sc2,0.2,high,low,1,1.3254,0.0894,0,0,25,0.001,45,1.81,0.254,3,2.802,0.159,2,1,3,2,2.15,2.5,nnmol/L,11.9065084151424,2.70499823871395,5.26324746648617,0.860683079712114,17.1697558816286,3.56568131842606,0,3615b4cd77f1ec9e5873009400830d1a,adf0ebf312f303baca05a98a6234b2ea
905,Ca,236,normal,50000,Sc1,0.3,high,low,1,1.3254,0.0894,0,0,25,0.001,45,2.077,0.118,5,2.677,0.099,1,1,2,2,2.15,2.5,nnmol/L,22.9067760556664,8.27400153521167,6.17872652512684,2.57212449720574,29.0855025807932,10.8461260324174,0,7ecb3406466fb2fd48c8e484853b507e,5ef79ea0fea75940000e3d7e4cb6715d
906,Ca,236,normal,50000,Sc2,0.3,high,low,1,1.3254,0.0894,0,0,25,0.001,45,1.81,0.254,3,2.802,0.159,2,1,3,2,2.15,2.5,nnmol/L,11.5424882955856,4.17512167700038,5.28028207678988,1.3326126312634,16.8227703723755,5.50773430826378,0,65bd370925c7a36e8845e4172e67bc64,590431a8fdf6e571fa42a95bd9986338
907,Ca,236,normal,50000,Sc1,0.4,high,low,1,1.3254,0.0894,0,0,25,0.001,45,2.077,0.118,5,2.677,0.099,1,1,2,2,2.15,2.5,nnmol/L,23.138753398723,11.3712843625338,6.29114236219862,3.37385531902923,29.4298957609217,14.745139681563,0,3b03a991f9f71ae348d0b1b393bdcaf7,bf4ec0cf872fdca8c825eacb330f597a
908,Ca,236,normal,50000,Sc2,0.4,high,low,1,1.3254,0.0894,0,0,25,0.001,45,1.81,0.254,3,2.802,0.159,2,1,3,2,2.15,2.5,nnmol/L,11.6575852299384,6.07489696832761,5.31216276881324,1.87330303546086,16.9697479987517,7.94820000378847,0,98ccb30dfbd9380100c884e42b6010dd,b5e320a428e21941fd6350f4c1ed7802
909,Ca,236,normal,50000,Sc1,0.5,high,low,1,1.3254,0.0894,0,0,25,0.001,45,2.077,0.118,5,2.677,0.099,1,1,2,2,2.15,2.5,nnmol/L,23.2421919665564,15.0558545130758,6.41512819003725,4.32280964887507,29.6573201565936,19.3786641619509,0,076b9b1e5c17e7258eaee03710ca4480,79293afca40d8b999802e9d8d0567268
910,Ca,236,normal,50000,Sc2,0.5,high,low,1,1.3254,0.0894,0,0,25,0.001,45,1.81,0.254,3,2.802,0.159,2,1,3,2,2.15,2.5,nnmol/L,11.6415161085999,8.43748137557682,5.28135855187459,2.51872215577934,16.9228746604745,10.9562035313562,0,f05b191cc684c65158be07ba9d9bee0d,e64e21690aa5d6b3a68ecabd7a228b60
911,Ca,236,normal,50000,Sc1,0.6,high,low,1,1.3254,0.0894,0,0,25,0.001,45,2.077,0.118,5,2.677,0.099,1,1,2,2,2.15,2.5,nnmol/L,23.4380592091404,19.6803223045644,6.4443942790651,5.48906672932678,29.8824534882055,25.1693890338911,0,8cb1be4c317fab2c40e6f60de4ecb991,ee5b55dabbd20f85977c389553ced76d
912,Ca,236,normal,50000,Sc2,0.6,high,low,1,1.3254,0.0894,0,0,25,0.001,45,1.81,0.254,3,2.802,0.159,2,1,3,2,2.15,2.5,nnmol/L,11.6863754066983,11.6863754066983,5.37930990336821,3.42268923342351,17.0656853100665,15.1090646401218,0,a70b1e0c7b278ec3bb47caf1e85de7f4,d5d2144240f0df291ba980a344ab86b7
913,Ca,236,normal,50000,Sc1,0,low,medium,1,1.3254,0.0894,0,0,25,0.001,5,1.936,0.118,25,2.607,0.099,1,1,2,2,2.15,2.5,nnmol/L,0,0,0,0,0,0,1,0b8c03e996ba9014b9e6c42e839eeee4,585f48bc5a07b99ce7bfe2bc6812d232
914,Ca,236,normal,50000,Sc2,0,low,medium,1,1.3254,0.0894,0,0,25,0.001,3,1.663,0.254,20,2.742,0.159,2,1,3,2,2.15,2.5,nnmol/L,0,0,0,0,0,0,0,8f7e82143102badd77e7cd906365961f,8ce444c18dd96d21460b32acef0695c5
915,Ca,236,normal,50000,Sc1,0.05,low,medium,1,1.3254,0.0894,0,0,25,0.001,5,1.936,0.118,25,2.607,0.099,1,1,2,2,2.15,2.5,nnmol/L,6.11014089588804,0.489178349487575,14.4481243131188,1.22049282617853,20.5582652090069,1.70967117566611,0,1320bb5a3c8aa81400858beace07dc3f,d1969e8ed6bc370cda9b3644670005e3
916,Ca,236,normal,50000,Sc2,0.05,low,medium,1,1.3254,0.0894,0,0,25,0.001,3,1.663,0.254,20,2.742,0.159,2,1,3,2,2.15,2.5,nnmol/L,4.68235564914048,0.286836654632786,9.62549281986529,0.441004127343696,14.3078484690058,0.727840781976482,0,b44599f8815c69436ea7f62be29fd56f,7d50fba4d1f832eb71b2af9eb150110c
917,Ca,236,normal,50000,Sc1,0.1,low,medium,1,1.3254,0.0894,0,0,25,0.001,5,1.936,0.118,25,2.607,0.099,1,1,2,2,2.15,2.5,nnmol/L,6.80178994695023,0.968681881182653,13.3896340369633,2.133720451746,20.1914239839135,3.10240233292866,0,5fdcb8c052ae123a55755b119e126278,d07c85c5bae7a2e1c3b1ff9b90db9a30
918,Ca,236,normal,50000,Sc2,0.1,low,medium,1,1.3254,0.0894,0,0,25,0.001,3,1.663,0.254,20,2.742,0.159,2,1,3,2,2.15,2.5,nnmol/L,5.34864471806494,0.618980095403421,9.44204835776469,0.795093579852527,14.7906930758296,1.41407367525595,0,58408579d15daf5e94f7b7a88d1910e8,c1621365b260954c3167079f28372021
